,year,month,day,sched_dep_time,dep_delay,arr_time,dept_time
51524,2015,6,20,355.0,-1.0,904.0,356.0
51525,2015,10,8,90.0,1.0,752.0,89.0
51526,2015,7,1,52.0,21.0,1713.0,31.0
51527,2015,12,18,88.0,187.0,1426.0,-99.0
51528,2015,10,15,130.0,-1.0,2241.0,131.0
51529,2015,7,6,100.0,19.0,1358.0,81.0
51530,2015,2,24,120.0,7.0,2224.0,113.0
51531,2015,3,8,90.0,11.0,1335.0,79.0
51532,2015,1,25,107.0,0.0,1624.0,107.0
51533,2015,7,23,171.0,54.0,1726.0,117.0
51534,2015,9,3,120.0,-4.0,33.0,124.0
51535,2015,9,23,155.0,-4.0,1458.0,159.0
51536,2015,9,18,197.0,-3.0,1302.0,200.0
51537,2015,7,8,153.0,-9.0,1412.0,162.0
51538,2015,4,22,105.0,-7.0,2159.0,112.0
51539,2015,3,21,120.0,-14.0,1546.0,134.0
51540,2015,1,6,176.0,134.0,258.0,42.0
51541,2015,5,20,181.0,2.0,1338.0,179.0
51542,2015,1,19,100.0,2.0,1837.0,98.0
51543,2015,5,19,150.0,20.0,1616.0,130.0
51544,2015,9,6,276.0,17.0,1431.0,259.0
51545,2015,11,27,183.0,13.0,1641.0,170.0
51546,2015,3,23,122.0,18.0,1913.0,104.0
51547,2015,10,7,136.0,-4.0,1853.0,140.0
51548,2015,3,23,212.0,-2.0,518.0,214.0
51549,2015,3,29,125.0,-6.0,840.0,131.0
51550,2015,9,8,86.0,-3.0,1807.0,89.0
51551,2015,5,2,124.0,-11.0,1906.0,135.0
51552,2015,6,22,145.0,-1.0,928.0,146.0
51553,2015,5,18,70.0,13.0,1519.0,57.0
51554,2015,11,30,230.0,-6.0,1401.0,236.0
51555,2015,1,7,235.0,-6.0,1823.0,241.0
51556,2015,5,3,90.0,-5.0,1140.0,95.0
51557,2015,7,30,164.0,7.0,1429.0,157.0
51558,2015,1,22,65.0,0.0,1656.0,65.0
51559,2015,12,7,95.0,-9.0,2350.0,104.0
51560,2015,1,3,210.0,-1.0,1421.0,211.0
51561,2015,12,13,170.0,-5.0,2345.0,175.0
51562,2015,10,23,115.0,10.0,2246.0,105.0
51563,2015,4,21,113.0,-4.0,820.0,117.0
51564,2015,7,3,85.0,-7.0,2044.0,92.0
51565,2015,9,1,109.0,-10.0,744.0,119.0
51566,2015,4,29,69.0,-2.0,2219.0,71.0
51567,2015,12,14,192.0,10.0,2337.0,182.0
51568,2015,11,6,95.0,-1.0,1320.0,96.0
51569,2015,7,25,135.0,-2.0,944.0,137.0
51570,2015,9,30,145.0,26.0,1754.0,119.0
51571,2015,8,22,235.0,-1.0,1621.0,236.0
51572,2015,3,23,60.0,-12.0,2348.0,72.0
51573,2015,5,8,82.0,1.0,2049.0,81.0
51574,2015,3,31,110.0,0.0,1540.0,110.0
51575,2015,10,21,115.0,32.0,1320.0,83.0
51576,2015,6,5,95.0,24.0,2148.0,71.0
51577,2015,7,20,111.0,-4.0,841.0,115.0
51578,2015,5,6,67.0,-4.0,1340.0,71.0
51579,2015,6,6,170.0,-2.0,1300.0,172.0
51580,2015,8,10,175.0,-5.0,1313.0,180.0
51581,2015,1,28,92.0,-8.0,1009.0,100.0
51582,2015,12,17,166.0,19.0,1900.0,147.0
51583,2015,12,24,210.0,-1.0,34.0,211.0
51584,2015,10,6,65.0,-4.0,2157.0,69.0
51585,2015,6,26,65.0,7.0,2034.0,58.0
51586,2015,1,7,60.0,10.0,1739.0,50.0
51587,2015,1,6,217.0,51.0,2112.0,166.0
51588,2015,5,25,365.0,-3.0,950.0,368.0
51589,2015,7,1,277.0,16.0,949.0,261.0
51590,2015,7,28,59.0,8.0,1909.0,51.0
51591,2015,8,25,81.0,-3.0,1839.0,84.0
51592,2015,2,7,253.0,-1.0,1432.0,254.0
51593,2015,2,4,216.0,-2.0,1218.0,218.0
51594,2015,2,16,62.0,-1.0,1404.0,63.0
51595,2015,5,11,80.0,-7.0,2255.0,87.0
51596,2015,10,19,85.0,-2.0,1353.0,87.0
51597,2015,1,2,170.0,-5.0,1443.0,175.0
51598,2015,8,3,55.0,5.0,1920.0,50.0
51599,2015,8,31,62.0,-4.0,2050.0,66.0
51600,2015,9,2,124.0,31.0,2141.0,93.0
51601,2015,11,2,140.0,-3.0,900.0,143.0
51602,2015,6,2,190.0,-3.0,1404.0,193.0
51603,2015,1,25,210.0,2.0,1259.0,208.0
51604,2015,5,29,210.0,12.0,2210.0,198.0
51605,2015,10,25,71.0,-6.0,2340.0,77.0
51606,2015,6,28,118.0,0.0,1248.0,118.0
51607,2015,6,3,150.0,-10.0,938.0,160.0
51608,2015,8,30,110.0,6.0,2232.0,104.0
51609,2015,5,1,350.0,-5.0,1020.0,355.0
51610,2015,11,1,169.0,6.0,952.0,163.0
51611,2015,3,9,330.0,-5.0,937.0,335.0
51612,2015,11,29,76.0,-10.0,620.0,86.0
51613,2015,8,19,140.0,-2.0,2220.0,142.0
51614,2015,3,9,220.0,0.0,743.0,220.0
51615,2015,11,17,109.0,-2.0,745.0,111.0
51616,2015,6,22,115.0,-8.0,1139.0,123.0
51617,2015,12,2,166.0,3.0,2316.0,163.0
51618,2015,8,22,289.0,-5.0,1620.0,294.0
51619,2015,6,1,175.0,-3.0,1549.0,178.0
51620,2015,2,8,54.0,21.0,1851.0,33.0
51621,2015,1,29,90.0,104.0,123.0,-14.0
51622,2015,10,28,61.0,-4.0,1643.0,65.0
51623,2015,2,15,100.0,-1.0,1256.0,101.0
51624,2015,11,4,89.0,-3.0,1815.0,92.0
51625,2015,8,14,150.0,-4.0,909.0,154.0
51626,2015,5,27,265.0,11.0,1028.0,254.0
51627,2015,11,29,128.0,-9.0,1843.0,137.0
51628,2015,2,7,269.0,-5.0,807.0,274.0
51629,2015,8,19,130.0,8.0,649.0,122.0
51630,2015,6,2,76.0,-4.0,1723.0,80.0
51631,2015,7,13,228.0,10.0,1056.0,218.0
51632,2015,3,22,280.0,39.0,2107.0,241.0
51633,2015,12,31,115.0,47.0,1648.0,68.0
51634,2015,10,22,65.0,-3.0,2051.0,68.0
51635,2015,8,24,77.0,-1.0,2126.0,78.0
51636,2015,6,8,121.0,-10.0,1037.0,131.0
51637,2015,5,29,280.0,29.0,1807.0,251.0
51638,2015,4,19,117.0,99.0,6.0,18.0
51639,2015,7,22,98.0,-2.0,1242.0,100.0
51640,2015,5,25,91.0,-4.0,716.0,95.0
51641,2015,1,23,350.0,1.0,1125.0,349.0
51642,2015,1,1,85.0,-3.0,2001.0,88.0
51643,2015,6,16,155.0,25.0,2142.0,130.0
51644,2015,12,11,100.0,-2.0,1106.0,102.0
51645,2015,11,30,139.0,2.0,2104.0,137.0
51646,2015,2,20,53.0,-1.0,2013.0,54.0
51647,2015,3,2,82.0,42.0,2003.0,40.0
51648,2015,3,22,110.0,-5.0,932.0,115.0
51649,2015,11,24,174.0,-6.0,2256.0,180.0
51650,2015,1,21,94.0,-6.0,1332.0,100.0
51651,2015,2,3,90.0,-4.0,2223.0,94.0
51652,2015,9,9,82.0,-8.0,2141.0,90.0
51653,2015,8,24,73.0,-6.0,1743.0,79.0
51654,2015,12,29,185.0,6.0,1611.0,179.0
51655,2015,12,3,240.0,-1.0,1850.0,241.0
51656,2015,10,28,110.0,-4.0,1023.0,114.0
51657,2015,6,30,295.0,49.0,19.0,246.0
51658,2015,10,30,170.0,2.0,1733.0,168.0
51659,2015,12,24,124.0,92.0,1824.0,32.0
51660,2015,5,17,92.0,-10.0,2144.0,102.0
51661,2015,6,2,249.0,-3.0,2154.0,252.0
51662,2015,6,16,78.0,,,
51663,2015,5,20,32.0,-7.0,651.0,39.0
51664,2015,7,3,115.0,0.0,1206.0,115.0
51665,2015,4,8,117.0,-3.0,1918.0,120.0
51666,2015,5,16,158.0,-7.0,2126.0,165.0
51667,2015,10,3,137.0,4.0,1443.0,133.0
51668,2015,9,28,81.0,-4.0,1517.0,85.0
51669,2015,12,13,127.0,-4.0,1421.0,131.0
51670,2015,7,12,195.0,-7.0,1116.0,202.0
51671,2015,7,16,69.0,1.0,740.0,68.0
51672,2015,5,25,175.0,-2.0,1416.0,177.0
51673,2015,5,22,160.0,-3.0,712.0,163.0
51674,2015,11,11,43.0,-2.0,1531.0,45.0
51675,2015,3,26,96.0,3.0,1421.0,93.0
51676,2015,12,22,131.0,16.0,1236.0,115.0
51677,2015,7,26,235.0,21.0,524.0,214.0
51678,2015,1,16,74.0,-3.0,1234.0,77.0
51679,2015,7,18,168.0,64.0,2040.0,104.0
51680,2015,2,21,280.0,17.0,1904.0,263.0
51681,2015,7,8,164.0,43.0,1007.0,121.0
51682,2015,12,15,90.0,0.0,1031.0,90.0
51683,2015,1,2,239.0,-5.0,553.0,244.0
51684,2015,9,23,107.0,-4.0,1914.0,111.0
51685,2015,9,24,265.0,-8.0,1918.0,273.0
51686,2015,2,13,133.0,-3.0,1037.0,136.0
51687,2015,6,18,90.0,-5.0,1010.0,95.0
51688,2015,12,20,260.0,7.0,2220.0,253.0
51689,2015,4,20,84.0,2.0,1020.0,82.0
51690,2015,9,29,97.0,-3.0,1432.0,100.0
51691,2015,3,1,166.0,-3.0,754.0,169.0
51692,2015,12,25,67.0,19.0,1906.0,48.0
51693,2015,5,4,119.0,-1.0,2228.0,120.0
51694,2015,11,13,185.0,-1.0,918.0,186.0
51695,2015,11,4,267.0,26.0,1036.0,241.0
51696,2015,3,4,172.0,9.0,1635.0,163.0
51697,2015,2,26,180.0,-1.0,1558.0,181.0
51698,2015,9,12,200.0,-6.0,1549.0,206.0
51699,2015,6,27,135.0,58.0,2149.0,77.0
51700,2015,3,10,115.0,9.0,1906.0,106.0
51701,2015,7,8,90.0,24.0,1815.0,66.0
51702,2015,4,7,76.0,-2.0,759.0,78.0
51703,2015,10,11,210.0,-3.0,2041.0,213.0
51704,2015,10,5,155.0,-4.0,1000.0,159.0
51705,2015,4,13,212.0,-6.0,1232.0,218.0
51706,2015,7,28,135.0,-7.0,702.0,142.0
51707,2015,4,20,203.0,-4.0,1533.0,207.0
51708,2015,9,16,113.0,-2.0,1117.0,115.0
51709,2015,1,19,282.0,-4.0,1640.0,286.0
51710,2015,5,28,144.0,17.0,,127.0
51711,2015,12,27,80.0,-5.0,1508.0,85.0
51712,2015,4,15,108.0,0.0,1405.0,108.0
51713,2015,8,14,85.0,-5.0,1141.0,90.0
51714,2015,7,29,54.0,31.0,2130.0,23.0
51715,2015,8,4,75.0,59.0,1757.0,16.0
51716,2015,11,19,135.0,35.0,2040.0,100.0
51717,2015,6,23,174.0,-2.0,1204.0,176.0
51718,2015,8,25,56.0,-5.0,1718.0,61.0
51719,2015,4,22,55.0,-7.0,1635.0,62.0
51720,2015,2,19,340.0,-2.0,1654.0,342.0
51721,2015,1,9,67.0,-8.0,1048.0,75.0
51722,2015,12,1,110.0,-5.0,2340.0,115.0
51723,2015,5,7,275.0,15.0,2318.0,260.0
51724,2015,1,18,81.0,-2.0,1623.0,83.0
51725,2015,4,25,169.0,-2.0,1011.0,171.0
51726,2015,4,27,155.0,-2.0,820.0,157.0
51727,2015,8,14,84.0,-4.0,1157.0,88.0
51728,2015,6,14,99.0,-2.0,2054.0,101.0
51729,2015,10,16,220.0,2.0,2322.0,218.0
51730,2015,8,20,70.0,-4.0,659.0,74.0
51731,2015,4,3,121.0,14.0,1329.0,107.0
51732,2015,10,21,111.0,-5.0,1654.0,116.0
51733,2015,10,9,81.0,-5.0,714.0,86.0
51734,2015,8,31,279.0,-3.0,1707.0,282.0
51735,2015,6,15,150.0,-2.0,1324.0,152.0
51736,2015,7,16,155.0,19.0,1100.0,136.0
51737,2015,9,17,128.0,6.0,2121.0,122.0
51738,2015,6,9,200.0,-8.0,1522.0,208.0
51739,2015,6,21,72.0,-3.0,1702.0,75.0
51740,2015,3,19,101.0,-7.0,1345.0,108.0
51741,2015,9,1,94.0,0.0,1351.0,94.0
51742,2015,7,6,294.0,8.0,620.0,286.0
51743,2015,2,23,95.0,-4.0,1709.0,99.0
51744,2015,5,1,104.0,-7.0,1025.0,111.0
51745,2015,10,15,164.0,-3.0,940.0,167.0
51746,2015,8,29,173.0,38.0,1822.0,135.0
51747,2015,10,29,60.0,-2.0,1021.0,62.0
51748,2015,11,4,130.0,-7.0,853.0,137.0
51749,2015,3,20,107.0,-8.0,2056.0,115.0
51750,2015,10,10,93.0,-4.0,1137.0,97.0
51751,2015,12,6,52.0,-1.0,1124.0,53.0
51752,2015,4,9,127.0,-9.0,801.0,136.0
51753,2015,5,9,75.0,0.0,1117.0,75.0
51754,2015,1,19,107.0,-1.0,1136.0,108.0
51755,2015,10,8,214.0,38.0,1621.0,176.0
51756,2015,7,19,58.0,1.0,1250.0,57.0
51757,2015,11,26,65.0,-4.0,1505.0,69.0
51758,2015,9,2,85.0,-2.0,2033.0,87.0
51759,2015,8,11,109.0,48.0,1523.0,61.0
51760,2015,3,5,75.0,-5.0,932.0,80.0
51761,2015,9,8,142.0,-3.0,1052.0,145.0
51762,2015,9,14,205.0,-5.0,1113.0,210.0
51763,2015,1,2,321.0,37.0,1034.0,284.0
51764,2015,11,13,170.0,-6.0,717.0,176.0
51765,2015,5,4,107.0,392.0,1625.0,-285.0
51766,2015,10,29,112.0,,,
51767,2015,5,3,160.0,1.0,1535.0,159.0
51768,2015,8,11,105.0,35.0,1408.0,70.0
51769,2015,3,5,89.0,-13.0,1834.0,102.0
51770,2015,4,12,290.0,5.0,1339.0,285.0
51771,2015,3,6,72.0,-4.0,1752.0,76.0
51772,2015,3,30,179.0,1.0,2257.0,178.0
51773,2015,1,13,85.0,-9.0,1245.0,94.0
51774,2015,11,3,120.0,-5.0,756.0,125.0
51775,2015,2,6,70.0,-1.0,2004.0,71.0
51776,2015,3,26,176.0,33.0,2004.0,143.0
51777,2015,6,17,86.0,7.0,1216.0,79.0
51778,2015,4,8,55.0,0.0,1619.0,55.0
51779,2015,1,4,130.0,-2.0,857.0,132.0
51780,2015,3,5,153.0,-4.0,2109.0,157.0
51781,2015,11,27,82.0,-5.0,1555.0,87.0
51782,2015,4,6,80.0,-7.0,1617.0,87.0
51783,2015,12,14,188.0,-9.0,2227.0,197.0
51784,2015,9,7,106.0,-4.0,1222.0,110.0
51785,2015,2,10,133.0,2.0,1421.0,131.0
51786,2015,2,25,304.0,13.0,1918.0,291.0
51787,2015,9,5,295.0,-1.0,1745.0,296.0
51788,2015,5,18,55.0,-6.0,1102.0,61.0
51789,2015,2,8,115.0,-1.0,2032.0,116.0
51790,2015,11,25,65.0,-4.0,1512.0,69.0
51791,2015,6,22,96.0,,,
51792,2015,4,4,235.0,1.0,1229.0,234.0
51793,2015,10,4,97.0,-9.0,1643.0,106.0
51794,2015,10,12,74.0,-5.0,1004.0,79.0
51795,2015,10,23,113.0,-2.0,1821.0,115.0
51796,2015,8,6,150.0,-1.0,914.0,151.0
51797,2015,3,6,149.0,93.0,21.0,56.0
51798,2015,4,7,199.0,-1.0,2336.0,200.0
51799,2015,8,8,270.0,8.0,2345.0,262.0
51800,2015,4,6,66.0,-1.0,1244.0,67.0
51801,2015,6,3,72.0,106.0,1435.0,-34.0
51802,2015,5,2,101.0,-10.0,1057.0,111.0
51803,2015,6,3,85.0,5.0,757.0,80.0
51804,2015,11,9,126.0,6.0,953.0,120.0
51805,2015,11,1,111.0,-4.0,1210.0,115.0
51806,2015,1,9,199.0,62.0,1415.0,137.0
51807,2015,4,8,124.0,-10.0,930.0,134.0
51808,2015,3,23,77.0,-7.0,741.0,84.0
51809,2015,4,2,79.0,-4.0,1032.0,83.0
51810,2015,8,25,140.0,49.0,1728.0,91.0
51811,2015,7,8,85.0,58.0,1944.0,27.0
51812,2015,12,26,309.0,2.0,827.0,307.0
51813,2015,8,23,170.0,46.0,2303.0,124.0
51814,2015,10,10,253.0,-1.0,1628.0,254.0
51815,2015,1,22,95.0,-13.0,1132.0,108.0
51816,2015,7,2,69.0,0.0,2130.0,69.0
51817,2015,5,25,148.0,-6.0,116.0,154.0
51818,2015,12,31,65.0,-12.0,649.0,77.0
51819,2015,2,13,125.0,0.0,910.0,125.0
51820,2015,9,16,165.0,-5.0,1901.0,170.0
51821,2015,11,10,170.0,-8.0,1358.0,178.0
51822,2015,3,19,178.0,-8.0,1344.0,186.0
51823,2015,8,1,115.0,13.0,1519.0,102.0
51824,2015,5,17,138.0,-9.0,1706.0,147.0
51825,2015,8,21,80.0,9.0,1645.0,71.0
51826,2015,7,11,231.0,20.0,1346.0,211.0
51827,2015,10,5,67.0,-9.0,1922.0,76.0
51828,2015,7,18,155.0,21.0,1515.0,134.0
51829,2015,9,11,106.0,-10.0,825.0,116.0
51830,2015,9,30,82.0,-1.0,1900.0,83.0
51831,2015,11,15,67.0,28.0,1906.0,39.0
51832,2015,3,29,118.0,-2.0,1708.0,120.0
51833,2015,9,4,182.0,-7.0,1813.0,189.0
51834,2015,2,6,104.0,-7.0,1028.0,111.0
51835,2015,4,22,123.0,-5.0,1744.0,128.0
51836,2015,5,22,70.0,-5.0,627.0,75.0
51837,2015,3,10,114.0,82.0,1028.0,32.0
51838,2015,4,19,65.0,-16.0,1402.0,81.0
51839,2015,9,17,248.0,-1.0,610.0,249.0
51840,2015,11,3,188.0,-6.0,1036.0,194.0
51841,2015,8,3,104.0,4.0,743.0,100.0
51842,2015,4,1,157.0,-5.0,1752.0,162.0
51843,2015,11,11,71.0,-5.0,936.0,76.0
51844,2015,2,18,65.0,50.0,2025.0,15.0
51845,2015,4,20,240.0,347.0,1851.0,-107.0
51846,2015,5,15,73.0,21.0,2030.0,52.0
51847,2015,4,28,109.0,-5.0,831.0,114.0
51848,2015,3,12,101.0,18.0,1820.0,83.0
51849,2015,8,10,128.0,133.0,1041.0,-5.0
51850,2015,9,17,187.0,-4.0,1915.0,191.0
51851,2015,3,7,255.0,-6.0,526.0,261.0
51852,2015,12,26,375.0,0.0,2211.0,375.0
51853,2015,4,5,59.0,3.0,1626.0,56.0
51854,2015,4,4,165.0,-6.0,1405.0,171.0
51855,2015,4,27,88.0,-4.0,733.0,92.0
51856,2015,7,2,153.0,45.0,1119.0,108.0
51857,2015,6,25,148.0,12.0,2149.0,136.0
51858,2015,6,1,113.0,-6.0,2054.0,119.0
51859,2015,10,8,120.0,-1.0,1912.0,121.0
51860,2015,5,29,63.0,-4.0,1459.0,67.0
51861,2015,4,28,236.0,130.0,1931.0,106.0
51862,2015,10,4,176.0,0.0,1321.0,176.0
51863,2015,10,6,175.0,-5.0,737.0,180.0
51864,2015,7,25,92.0,27.0,1223.0,65.0
51865,2015,4,13,132.0,-1.0,1433.0,133.0
51866,2015,4,20,179.0,49.0,1428.0,130.0
51867,2015,6,13,140.0,20.0,2059.0,120.0
51868,2015,6,23,100.0,188.0,2008.0,-88.0
51869,2015,12,15,68.0,9.0,1208.0,59.0
51870,2015,5,27,275.0,57.0,2237.0,218.0
51871,2015,10,30,305.0,17.0,705.0,288.0
51872,2015,5,27,60.0,-1.0,731.0,61.0
51873,2015,9,28,150.0,18.0,2303.0,132.0
51874,2015,5,29,60.0,-9.0,807.0,69.0
51875,2015,11,14,130.0,-3.0,1013.0,133.0
51876,2015,9,13,329.0,2.0,2038.0,327.0
51877,2015,11,3,53.0,-3.0,727.0,56.0
51878,2015,9,24,56.0,-2.0,1557.0,58.0
51879,2015,11,12,132.0,-5.0,829.0,137.0
51880,2015,6,6,187.0,-3.0,1752.0,190.0
51881,2015,6,26,138.0,24.0,1029.0,114.0
51882,2015,11,1,170.0,-5.0,1154.0,175.0
51883,2015,1,5,193.0,-4.0,1710.0,197.0
51884,2015,7,6,219.0,0.0,1005.0,219.0
51885,2015,1,2,50.0,,,
51886,2015,3,31,116.0,-4.0,2204.0,120.0
51887,2015,7,17,85.0,-2.0,848.0,87.0
51888,2015,10,16,50.0,92.0,2158.0,-42.0
51889,2015,3,12,57.0,1.0,942.0,56.0
51890,2015,5,1,270.0,89.0,2136.0,181.0
51891,2015,6,2,81.0,37.0,1822.0,44.0
51892,2015,5,27,80.0,-3.0,1754.0,83.0
51893,2015,8,8,145.0,-3.0,1837.0,148.0
51894,2015,8,3,120.0,-2.0,1759.0,122.0
51895,2015,2,1,89.0,0.0,1809.0,89.0
51896,2015,6,4,134.0,-2.0,1130.0,136.0
51897,2015,12,23,130.0,-3.0,752.0,133.0
51898,2015,8,14,156.0,1.0,1011.0,155.0
51899,2015,4,14,119.0,9.0,1557.0,110.0
51900,2015,3,18,100.0,30.0,1429.0,70.0
51901,2015,10,5,165.0,-6.0,1202.0,171.0
51902,2015,12,13,248.0,-3.0,954.0,251.0
51903,2015,2,15,280.0,-4.0,1649.0,284.0
51904,2015,10,25,58.0,-5.0,1235.0,63.0
51905,2015,10,5,72.0,11.0,1841.0,61.0
51906,2015,1,28,179.0,-3.0,1736.0,182.0
51907,2015,4,15,150.0,69.0,2238.0,81.0
51908,2015,12,15,64.0,-4.0,1839.0,68.0
51909,2015,3,6,62.0,-10.0,1134.0,72.0
51910,2015,3,7,200.0,-8.0,1528.0,208.0
51911,2015,8,30,153.0,0.0,1121.0,153.0
51912,2015,10,19,79.0,-2.0,852.0,81.0
51913,2015,4,4,119.0,-12.0,1017.0,131.0
51914,2015,9,21,199.0,-6.0,2216.0,205.0
51915,2015,11,21,79.0,-7.0,1856.0,86.0
51916,2015,8,29,75.0,13.0,1218.0,62.0
51917,2015,9,3,111.0,20.0,1204.0,91.0
51918,2015,9,7,94.0,0.0,2141.0,94.0
51919,2015,11,30,160.0,-3.0,1349.0,163.0
51920,2015,9,14,91.0,-8.0,1657.0,99.0
51921,2015,5,14,60.0,-10.0,826.0,70.0
51922,2015,5,19,156.0,42.0,1348.0,114.0
51923,2015,7,9,160.0,24.0,1349.0,136.0
51924,2015,8,10,120.0,4.0,50.0,116.0
51925,2015,5,14,96.0,-2.0,1727.0,98.0
51926,2015,1,17,364.0,11.0,2024.0,353.0
51927,2015,9,6,330.0,-10.0,1934.0,340.0
51928,2015,6,19,105.0,67.0,1324.0,38.0
51929,2015,8,4,94.0,-6.0,806.0,100.0
51930,2015,7,27,107.0,1.0,1301.0,106.0
51931,2015,8,2,329.0,125.0,1234.0,204.0
51932,2015,4,11,82.0,-3.0,819.0,85.0
51933,2015,7,2,53.0,-1.0,1658.0,54.0
51934,2015,10,18,69.0,-10.0,2254.0,79.0
51935,2015,9,19,148.0,105.0,1927.0,43.0
51936,2015,11,11,279.0,-3.0,1752.0,282.0
51937,2015,1,18,98.0,-6.0,1859.0,104.0
51938,2015,3,27,190.0,-2.0,809.0,192.0
51939,2015,5,19,145.0,13.0,1020.0,132.0
51940,2015,8,3,162.0,139.0,20.0,23.0
51941,2015,6,15,81.0,,,
51942,2015,1,11,133.0,20.0,2305.0,113.0
51943,2015,8,24,105.0,11.0,849.0,94.0
51944,2015,11,22,142.0,-2.0,1740.0,144.0
51945,2015,8,29,78.0,-4.0,1600.0,82.0
51946,2015,11,30,84.0,-3.0,1956.0,87.0
51947,2015,12,1,77.0,-6.0,1534.0,83.0
51948,2015,3,27,114.0,-9.0,745.0,123.0
51949,2015,8,25,85.0,-4.0,1853.0,89.0
51950,2015,10,19,105.0,-9.0,1355.0,114.0
51951,2015,11,3,150.0,-11.0,915.0,161.0
51952,2015,3,15,207.0,-6.0,511.0,213.0
51953,2015,4,12,248.0,-9.0,743.0,257.0
51954,2015,6,30,85.0,-4.0,722.0,89.0
51955,2015,9,27,148.0,27.0,2053.0,121.0
51956,2015,4,13,290.0,9.0,1822.0,281.0
51957,2015,11,4,371.0,-4.0,1253.0,375.0
51958,2015,11,11,120.0,-1.0,2213.0,121.0
51959,2015,11,22,121.0,143.0,1243.0,-22.0
51960,2015,2,24,75.0,-3.0,936.0,78.0
51961,2015,11,16,120.0,7.0,1928.0,113.0
51962,2015,3,3,135.0,4.0,2316.0,131.0
51963,2015,6,17,272.0,40.0,1052.0,232.0
51964,2015,7,8,86.0,12.0,900.0,74.0
51965,2015,11,8,200.0,0.0,2103.0,200.0
51966,2015,7,13,233.0,9.0,618.0,224.0
51967,2015,1,22,209.0,-13.0,1752.0,222.0
51968,2015,4,16,88.0,-2.0,1405.0,90.0
51969,2015,7,24,334.0,-6.0,546.0,340.0
51970,2015,7,3,75.0,-7.0,1244.0,82.0
51971,2015,3,19,69.0,27.0,2231.0,42.0
51972,2015,10,5,200.0,1.0,1413.0,199.0
51973,2015,2,15,148.0,5.0,1622.0,143.0
51974,2015,3,21,169.0,0.0,1952.0,169.0
51975,2015,5,8,178.0,-4.0,1310.0,182.0
51976,2015,10,5,60.0,6.0,1500.0,54.0
51977,2015,10,30,93.0,-4.0,2216.0,97.0
51978,2015,8,12,209.0,-4.0,1444.0,213.0
51979,2015,12,1,91.0,-7.0,1116.0,98.0
51980,2015,2,7,64.0,-2.0,650.0,66.0
51981,2015,11,17,240.0,-13.0,1615.0,253.0
51982,2015,10,16,80.0,-1.0,2221.0,81.0
51983,2015,8,24,165.0,-1.0,826.0,166.0
51984,2015,10,10,155.0,0.0,1447.0,155.0
51985,2015,10,16,177.0,14.0,1551.0,163.0
51986,2015,8,7,184.0,-4.0,1055.0,188.0
51987,2015,6,20,70.0,47.0,2041.0,23.0
51988,2015,2,13,140.0,8.0,1809.0,132.0
51989,2015,1,5,170.0,8.0,1045.0,162.0
51990,2015,2,10,63.0,0.0,2250.0,63.0
51991,2015,12,26,218.0,42.0,1825.0,176.0
51992,2015,11,4,175.0,-1.0,1221.0,176.0
51993,2015,5,28,200.0,5.0,2030.0,195.0
51994,2015,10,12,74.0,-5.0,1403.0,79.0
51995,2015,8,17,115.0,-3.0,835.0,118.0
51996,2015,10,20,80.0,-2.0,1713.0,82.0
51997,2015,12,15,174.0,-5.0,8.0,179.0
51998,2015,7,18,122.0,41.0,2351.0,81.0
51999,2015,3,20,85.0,-8.0,2117.0,93.0
52000,2015,11,9,305.0,-1.0,1650.0,306.0
52001,2015,8,15,152.0,12.0,909.0,140.0
52002,2015,10,31,156.0,-2.0,837.0,158.0
52003,2015,11,18,233.0,4.0,1359.0,229.0
52004,2015,5,9,281.0,-5.0,957.0,286.0
52005,2015,6,20,65.0,41.0,1549.0,24.0
52006,2015,2,2,105.0,-1.0,2038.0,106.0
52007,2015,9,13,55.0,5.0,1915.0,50.0
52008,2015,11,12,212.0,4.0,1704.0,208.0
52009,2015,12,3,67.0,-2.0,2252.0,69.0
52010,2015,10,26,165.0,-1.0,1408.0,166.0
52011,2015,2,5,165.0,-5.0,2150.0,170.0
52012,2015,10,24,169.0,-16.0,2357.0,185.0
52013,2015,7,8,181.0,8.0,2202.0,173.0
52014,2015,10,21,92.0,-3.0,902.0,95.0
52015,2015,10,20,167.0,-18.0,33.0,185.0
52016,2015,11,23,110.0,-12.0,1714.0,122.0
52017,2015,2,15,97.0,50.0,2324.0,47.0
52018,2015,5,27,102.0,23.0,2154.0,79.0
52019,2015,11,22,75.0,11.0,1822.0,64.0
52020,2015,10,6,265.0,2.0,930.0,263.0
52021,2015,5,6,90.0,-3.0,708.0,93.0
52022,2015,4,18,67.0,-8.0,1243.0,75.0
52023,2015,6,27,116.0,36.0,1830.0,80.0
52024,2015,7,31,370.0,-8.0,2014.0,378.0
52025,2015,2,11,113.0,-7.0,1415.0,120.0
52026,2015,5,17,73.0,-2.0,620.0,75.0
52027,2015,8,18,116.0,7.0,1143.0,109.0
52028,2015,11,15,43.0,-3.0,1208.0,46.0
52029,2015,12,7,254.0,-2.0,1952.0,256.0
52030,2015,1,18,317.0,-6.0,1759.0,323.0
52031,2015,7,12,100.0,15.0,1023.0,85.0
52032,2015,1,2,110.0,-3.0,1812.0,113.0
52033,2015,3,11,491.0,6.0,433.0,485.0
52034,2015,7,13,78.0,-3.0,1012.0,81.0
